DATA,FLOW
7/31/2004,61.97
7/31/2004,59.73
7/31/2004,57.57
7/31/2004,55.49
7/31/2004,53.48
7/31/2004,51.55
7/31/2004,49.68
7/31/2004,47.89
7/31/2004,46.15
7/31/2004,44.08
7/31/2004,42.48
7/31/2004,40.95
7/31/2004,39.46
7/31/2004,38.04
7/31/2004,36.66
7/31/2004,35.33
7/31/2004,34.06
7/31/2004,32.82
7/31/2004,31.64
7/31/2004,30.49
7/31/2004,29.39
7/31/2004,28.33
7/31/2004,27.3
7/31/2004,26.31
7/31/2004,25.36
7/31/2004,24.45
7/31/2004,23.56
7/31/2004,22.71
7/31/2004,21.89
7/31/2004,21.1
7/31/2004,20.33
7/31/2004,19.6
7/31/2004,18.89
7/31/2004,18.21
7/31/2004,17.55
7/31/2004,16.91
7/31/2004,16.3
7/31/2004,15.71
7/31/2004,15.14
7/31/2004,14.59
7/31/2004,14.07
7/31/2004,13.68
7/31/2004,95.54
7/31/2004,90.41
7/31/2004,87.14
7/31/2004,83.99
7/31/2004,80.95
7/31/2004,78.02
7/31/2004,75.2
7/31/2004,72.48
7/31/2004,69.86
7/31/2004,67.33
7/31/2004,64.89
7/31/2004,62.55
7/31/2004,60.28
7/31/2004,58.1
7/31/2004,56
7/31/2004,53.98
7/31/2004,52.02
7/31/2004,50.14
7/31/2004,48.33
7/31/2004,46.58
8/1/2004,44.9
8/1/2004,43.67
8/1/2004,97.32
8/1/2004,93.8
8/1/2004,90.41
8/1/2004,87.14
8/1/2004,83.99
8/1/2004,80.95
8/1/2004,78.02
8/1/2004,75.2
8/1/2004,72.48
8/1/2004,69.86
8/1/2004,67.64
8/1/2004,64.89
8/1/2004,62.55
8/1/2004,60.28
8/1/2004,58.1
8/1/2004,56
8/1/2004,53.98
8/1/2004,52.02
8/1/2004,50.14
8/1/2004,48.33
8/1/2004,46.58
8/2/2004,100.97
8/2/2004,97.32
8/2/2004,92.94
8/2/2004,89.58
8/2/2004,86.34
8/2/2004,83.22
8/2/2004,80.21
8/2/2004,77.3
8/2/2004,74.51
8/2/2004,71.81
8/2/2004,69.22
8/2/2004,67.02
8/3/2004,97.32
8/3/2004,93.8
8/3/2004,90.41
8/3/2004,87.14
8/3/2004,83.99
8/3/2004,80.95
8/3/2004,78.02
8/3/2004,75.2
8/3/2004,72.48
8/3/2004,69.86
8/3/2004,64.89
8/3/2004,63.13
8/3/2004,67.33
8/3/2004,88.76
8/3/2004,85.55
8/3/2004,82.45
8/3/2004,79.47
8/3/2004,76.6
8/3/2004,73.83
8/3/2004,71.16
8/3/2004,63.71
8/3/2004,61.41
8/3/2004,59.18
8/4/2004,68.58
8/4/2004,65.49
8/4/2004,57.39
8/4/2004,87.94
8/4/2004,77.3
8/4/2004,74.51
8/4/2004,71.81
8/4/2004,62.55
8/4/2004,59.73
8/5/2004,68.58
8/5/2004,66.1
8/5/2004,57.04
8/5/2004,55.23
8/5/2004,76.6
8/5/2004,73.83
8/5/2004,71.16
8/5/2004,63.71
8/5/2004,60.84
8/5/2004,58.64
8/5/2004,56
8/5/2004,53.98
8/5/2004,52.02
8/5/2004,50.37
8/6/2004,64.89
8/6/2004,62.55
8/6/2004,59.73
8/6/2004,57.57
8/6/2004,54.98
8/6/2004,52.51
8/6/2004,50.61
8/6/2004,48.78
8/6/2004,47.89
8/7/2004,58.1
8/7/2004,46.58
8/7/2004,44.9
8/7/2004,43.67
8/7/2004,56
8/7/2004,53.48
8/7/2004,51.55
8/7/2004,49.68
8/7/2004,47.89
8/8/2004,45.73
8/7/2004,43.67
8/7/2004,42.09
8/7/2004,40.57
8/7/2004,39.1
8/7/2004,38.04
8/8/2004,56
8/8/2004,53.98
8/8/2004,52.02
8/8/2004,50.14
8/8/2004,48.33
8/8/2004,46.58
8/8/2004,44.48
8/8/2004,42.87
8/8/2004,41.32
8/8/2004,39.83
8/8/2004,38.39
8/8/2004,37
8/9/2004,50.61
8/9/2004,48.78
8/9/2004,35.33
8/9/2004,33.74
8/9/2004,32.52
8/9/2004,31.64
8/9/2004,46.58
8/9/2004,44.9
8/9/2004,43.27
8/9/2004,41.71
8/9/2004,40.2
8/9/2004,38.74
8/9/2004,37.34
8/10/2004,35.99
8/9/2004,34.37
8/9/2004,33.13
8/9/2004,31.93
8/9/2004,30.78
8/9/2004,29.66
8/9/2004,28.59
8/9/2004,27.81
8/10/2004,44.08
8/10/2004,42.48
8/10/2004,40.95
8/10/2004,39.46
8/10/2004,38.04
8/10/2004,36.66
8/10/2004,35.01
8/10/2004,33.74
8/10/2004,32.52
8/10/2004,31.35
8/10/2004,30.21
8/10/2004,29.12
8/10/2004,28.07
8/10/2004,27.05
8/11/2004,38.39
8/11/2004,25.83
8/11/2004,24.67
8/11/2004,23.78
8/11/2004,23.02
8/11/2004,36.66
8/11/2004,35.33
8/11/2004,34.06
8/11/2004,32.52
8/11/2004,31.35
8/11/2004,30.21
8/11/2004,29.12
8/11/2004,28.07
8/11/2004,27.05
8/11/2004,25.83
8/11/2004,24.9
8/11/2004,24
8/11/2004,23.13
8/11/2004,22.29
8/11/2004,21.49
8/11/2004,20.71
8/11/2004,20.05
8/12/2004,32.23
8/12/2004,31.06
8/12/2004,29.94
8/12/2004,28.85
8/12/2004,27.81
8/12/2004,26.8
8/12/2004,25.83
8/12/2004,24.67
8/12/2004,23.78
8/12/2004,22.92
8/12/2004,22.09
8/12/2004,21.29
8/12/2004,20.52
8/12/2004,19.78
8/12/2004,19.06
8/12/2004,18.72
8/13/2004,28.07
8/13/2004,27.05
8/13/2004,18.21
8/13/2004,17.47
8/13/2004,25.83
8/13/2004,24.9
8/13/2004,23.78
8/13/2004,22.92
8/13/2004,22.09
8/13/2004,21.29
8/13/2004,20.52
8/13/2004,19.78
8/13/2004,19.06
8/14/2004,18.21
8/13/2004,17.39
8/13/2004,16.76
8/13/2004,16.15
8/13/2004,15.57
8/13/2004,15
8/13/2004,14.59
8/14/2004,23.13
8/14/2004,22.29
8/14/2004,21.49
8/14/2004,20.71
8/14/2004,19.96
8/14/2004,19.24
8/14/2004,18.54
8/14/2004,17.71
8/14/2004,17.07
8/14/2004,16.45
8/14/2004,15.86
8/14/2004,15.28
8/14/2004,14.73
8/14/2004,14.2
8/15/2004,20.15
8/15/2004,19.42
8/15/2004,13.56
8/15/2004,12.95
8/15/2004,12.59
8/15/2004,18.54
8/15/2004,17.87
8/15/2004,17.23
8/15/2004,16.6
8/15/2004,16
8/15/2004,15.42
8/15/2004,14.87
8/15/2004,14.33
8/16/2004,13.81
8/15/2004,13.19
8/15/2004,12.71
8/15/2004,12.25
8/15/2004,11.81
8/15/2004,11.38
8/15/2004,11.07
8/16/2004,17.55
8/16/2004,16.91
8/16/2004,16.3
8/16/2004,15.71
8/16/2004,15.14
8/16/2004,14.59
8/16/2004,14.07
8/16/2004,13.43
8/16/2004,12.95
8/16/2004,12.48
8/16/2004,12.03
8/16/2004,11.59
8/16/2004,11.17
8/16/2004,10.97
8/17/2004,14.87
8/17/2004,14.33
8/17/2004,13.81
8/17/2004,13.31
8/17/2004,12.83
8/17/2004,12.37
8/17/2004,11.92
8/17/2004,11.49
8/17/2004,11.07
8/18/2004,16
8/17/2004,15.28
8/17/2004,14.73
8/18/2004,10.7
8/18/2004,14.07
8/18/2004,13.43
8/18/2004,12.95
8/18/2004,12.48
8/18/2004,12.03
8/18/2004,11.59
8/18/2004,11.17
8/18/2004,16.6
8/18/2004,15.86
8/18/2004,15.28
8/18/2004,14.73
8/18/2004,10.87
8/19/2004,17.55
8/19/2004,14.07
8/19/2004,13.43
8/19/2004,12.95
8/19/2004,12.48
8/19/2004,12.03
8/19/2004,11.59
8/19/2004,11.23
8/19/2004,16.6
8/19/2004,16
8/19/2004,15.42
8/19/2004,14.87
8/19/2004,18.54
8/19/2004,17.87
8/19/2004,17.23
8/19/2004,14.33
8/19/2004,13.81
8/19/2004,13.31
8/19/2004,12.83
8/19/2004,12.48
8/20/2004,16.6
8/20/2004,15.86
8/20/2004,15.28
8/20/2004,14.73
8/20/2004,18.04
8/20/2004,17.39
8/20/2004,14.07
8/20/2004,13.43
8/20/2004,12.95
8/20/2004,12.48
8/20/2004,12.14
8/21/2004,16.6
8/21/2004,15.86
8/21/2004,15.28
8/21/2004,14.73
8/21/2004,17.55
8/21/2004,14.07
8/21/2004,13.43
8/21/2004,12.95
8/21/2004,12.48
8/21/2004,12.03
8/21/2004,15.42
8/21/2004,14.87
8/21/2004,11.54
8/22/2004,14.33
8/22/2004,13.81
8/22/2004,13.31
8/22/2004,12.83
8/22/2004,12.37
8/22/2004,11.92
8/22/2004,11.49
8/22/2004,11.07
8/23/2004,13.43
8/23/2004,12.95
8/23/2004,12.48
8/23/2004,12.03
8/23/2004,11.49
8/23/2004,11.07
8/23/2004,12.83
8/23/2004,12.37
8/23/2004,11.92
8/23/2004,10.67
8/24/2004,11.49
8/24/2004,10.97
8/24/2004,10.43
8/24/2004,12.48
8/24/2004,12.03
8/24/2004,10.1
8/24/2004,9.64
8/24/2004,9.29
8/25/2004,11.49
8/25/2004,10.97
8/25/2004,10.57
8/25/2004,12.14
8/25/2004,10.1
8/25/2004,9.73
8/25/2004,9.38
8/25/2004,9.04
8/25/2004,11.7
8/25/2004,11.28
8/25/2004,10.87
8/25/2004,10.48
8/25/2004,8.75
8/26/2004,10.1
8/26/2004,9.64
8/26/2004,9.29
8/26/2004,8.96
8/26/2004,11.92
8/26/2004,11.38
8/26/2004,10.97
8/26/2004,10.57
8/26/2004,8.55
8/27/2004,14.59
8/27/2004,13.94
8/27/2004,13.43
8/27/2004,12.95
8/27/2004,12.48
8/27/2004,10.1
8/27/2004,9.64
8/27/2004,9.29
8/27/2004,8.96
8/27/2004,11.92
8/27/2004,11.49
8/27/2004,11.07
8/27/2004,10.67
8/27/2004,8.59
8/28/2004,19.96
8/27/2004,19.06
8/27/2004,18.37
8/27/2004,17.71
8/27/2004,17.07
8/27/2004,16.45
8/27/2004,15.86
8/27/2004,15.28
8/27/2004,14.73
8/27/2004,14.2
8/27/2004,13.68
8/27/2004,13.19
8/27/2004,12.71
8/27/2004,12.25
8/28/2004,10.28
8/27/2004,9.82
8/27/2004,9.47
8/27/2004,9.12
8/27/2004,8.83
8/28/2004,11.7
8/28/2004,11.17
8/28/2004,10.77
8/28/2004,20.71
8/28/2004,19.78
8/28/2004,19.06
8/28/2004,18.37
8/28/2004,17.71
8/28/2004,17.07
8/28/2004,16.45
8/28/2004,15.86
8/28/2004,15.28
8/28/2004,14.73
8/28/2004,14.2
8/28/2004,13.68
8/28/2004,13.19
8/28/2004,12.71
8/28/2004,12.25
8/28/2004,10.28
8/28/2004,9.82
8/28/2004,9.51
8/28/2004,9.21
8/28/2004,8.88
8/29/2004,11.7
8/29/2004,11.28
8/29/2004,10.87
8/29/2004,21.1
8/29/2004,20.33
8/29/2004,19.6
8/29/2004,18.89
8/29/2004,18.21
8/29/2004,17.55
8/29/2004,16.91
8/29/2004,16.3
8/29/2004,15.71
8/29/2004,15.14
8/29/2004,14.59
8/29/2004,14.07
8/29/2004,13.56
8/29/2004,13.07
8/29/2004,12.59
8/29/2004,12.14
8/29/2004,10.48
8/29/2004,10.1
8/29/2004,9.73
8/30/2004,20.9
8/30/2004,20.15
8/30/2004,19.42
8/30/2004,18.72
8/30/2004,18.04
8/30/2004,17.39
8/30/2004,16.76
8/30/2004,16.23
8/30/2004,15.71
8/30/2004,15.14
8/30/2004,14.59
8/31/2004,20.33
8/31/2004,19.6
8/31/2004,18.89
8/31/2004,18.21
8/31/2004,17.55
8/31/2004,16.91
8/31/2004,16.45
8/31/2004,20.33
8/31/2004,19.6
8/31/2004,18.89
8/31/2004,18.21
8/31/2004,17.55
8/31/2004,16.91
8/31/2004,16.3
8/31/2004,15.86
9/1/2004,20.71
9/1/2004,19.78
9/1/2004,19.06
9/1/2004,18.37
9/1/2004,17.71
9/1/2004,17.07
9/1/2004,16.53
9/1/2004,16.15
9/2/2004,23.56
9/2/2004,22.71
9/2/2004,21.89
9/2/2004,21.1
9/2/2004,20.33
9/2/2004,19.6
9/2/2004,18.89
9/2/2004,18.21
9/2/2004,17.55
9/2/2004,16.91
9/3/2004,26.31
9/2/2004,25.13
9/2/2004,24.22
9/2/2004,23.35
9/2/2004,22.5
9/2/2004,21.69
9/3/2004,20.71
9/3/2004,19.78
9/3/2004,19.06
9/3/2004,18.54
9/3/2004,28.85
9/3/2004,27.3
9/3/2004,26.31
9/3/2004,25.36
9/3/2004,24.45
9/3/2004,23.56
9/3/2004,22.71
9/3/2004,21.89
9/4/2004,21.1
9/4/2004,20.33
9/3/2004,19.78
9/4/2004,29.39
9/4/2004,28.33
9/4/2004,27.3
9/4/2004,26.31
9/4/2004,25.36
9/4/2004,24.45
9/4/2004,23.56
9/4/2004,22.71
9/4/2004,21.89
9/4/2004,30.49
9/4/2004,21.1
9/5/2004,29.39
9/5/2004,28.07
9/5/2004,27.05
9/5/2004,26.07
9/5/2004,25.13
9/5/2004,24.22
9/5/2004,23.35
9/5/2004,22.5
9/5/2004,21.69
9/5/2004,20.71
9/5/2004,19.6
9/5/2004,18.89
9/6/2004,29.12
9/6/2004,28.07
9/6/2004,27.05
9/6/2004,26.07
9/6/2004,25.13
9/6/2004,24.22
9/6/2004,23.35
9/6/2004,22.5
9/6/2004,21.69
9/6/2004,18.21
9/6/2004,17.39
9/6/2004,16.76
9/6/2004,20.71
9/6/2004,19.96
9/6/2004,19.24
9/6/2004,26.8
9/6/2004,25.83
9/6/2004,24.9
9/6/2004,24
9/6/2004,23.13
9/6/2004,22.29
9/6/2004,21.49
9/6/2004,18.54
9/6/2004,17.87
9/6/2004,17.23
9/6/2004,16.6
9/6/2004,16
9/6/2004,15.42
9/6/2004,14.87
9/6/2004,14.33
9/6/2004,13.87
9/7/2004,20.71
9/7/2004,19.96
9/7/2004,19.24
9/7/2004,21.29
9/7/2004,18.54
9/7/2004,17.71
9/7/2004,17.07
9/7/2004,16.45
9/7/2004,15.86
9/7/2004,15.28
9/7/2004,14.73
9/7/2004,14.2
9/7/2004,13.68
9/7/2004,13.43
9/8/2004,20.33
9/8/2004,19.6
9/8/2004,13.07
9/8/2004,12.65
9/8/2004,21.1
9/8/2004,18.89
9/8/2004,18.21
9/8/2004,17.55
9/8/2004,16.91
9/8/2004,16.3
9/8/2004,15.71
9/8/2004,15.14
9/8/2004,14.59
9/8/2004,14.07
9/8/2004,13.56
9/8/2004,13.07
9/8/2004,12.59
9/8/2004,12.14
9/8/2004,11.7
9/9/2004,16.91
9/9/2004,16.3
9/9/2004,15.71
9/9/2004,15.14
9/9/2004,14.46
9/9/2004,13.94
9/9/2004,13.43
9/9/2004,11.35
9/9/2004,12.83
9/9/2004,12.25
9/9/2004,11.81
9/10/2004,13.94
9/10/2004,13.43
9/10/2004,11.28
9/10/2004,10.77
9/10/2004,10.48
9/10/2004,12.83
9/10/2004,12.37
9/10/2004,11.92
9/10/2004,11.49
9/10/2004,11.07
9/10/2004,10.67
9/10/2004,10.28
9/10/2004,9.91
9/10/2004,9.6
9/11/2004,12.83
9/11/2004,12.37
9/11/2004,11.92
9/11/2004,11.49
9/11/2004,10.97
9/11/2004,10.57
9/11/2004,10.19
9/11/2004,9.82
9/11/2004,9.47
9/11/2004,9.12
9/11/2004,8.83
9/12/2004,11.49
9/12/2004,11.07
9/12/2004,10.67
9/12/2004,10.28
9/12/2004,9.91
9/12/2004,9.55
9/12/2004,9.21
9/12/2004,8.88
9/12/2004,8.59
9/12/2004,8.25
9/12/2004,8.02
9/13/2004,10.67
9/13/2004,10.28
9/13/2004,9.91
9/13/2004,9.55
9/13/2004,9.21
9/13/2004,8.88
9/13/2004,8.55
9/13/2004,8.25
9/13/2004,7.87
9/14/2004,9.73
9/14/2004,9.38
9/14/2004,9.04
9/14/2004,8.71
9/14/2004,8.4
9/14/2004,8.02
9/14/2004,7.73
9/14/2004,7.52
9/14/2004,8.88
9/15/2004,8.55
9/15/2004,8.17
9/15/2004,7.87
9/15/2004,7.59
9/15/2004,7.35
9/16/2004,8.55
9/16/2004,8.25
9/16/2004,7.95
9/16/2004,7.66
9/16/2004,7.38
9/16/2004,7.15
9/17/2004,11.49
9/16/2004,10.97
9/16/2004,10.57
9/16/2004,10.19
9/16/2004,9.82
9/16/2004,9.47
9/16/2004,9.12
9/16/2004,8.79
9/16/2004,8.48
9/16/2004,8.17
9/16/2004,7.87
9/16/2004,7.59
9/16/2004,7.31
9/16/2004,6.95
9/17/2004,11.92
9/17/2004,11.38
9/17/2004,10.97
9/17/2004,10.57
9/17/2004,10.19
9/17/2004,9.82
9/17/2004,9.47
9/17/2004,9.12
9/17/2004,8.79
9/17/2004,8.48
9/17/2004,8.17
9/17/2004,7.87
9/17/2004,7.59
9/17/2004,7.31
9/17/2004,7.12
9/18/2004,14.07
9/18/2004,13.56
9/18/2004,13.07
9/18/2004,12.59
9/18/2004,12.14
9/18/2004,11.7
9/18/2004,11.28
9/18/2004,10.87
9/18/2004,10.48
9/18/2004,10.1
9/18/2004,9.73
9/18/2004,9.38
9/18/2004,9.04
9/18/2004,8.71
9/18/2004,8.4
9/18/2004,8.09
9/18/2004,7.8
9/18/2004,7.52
9/18/2004,7.31
9/18/2004,14.59
9/18/2004,14.07
9/18/2004,13.56
9/18/2004,13.07
9/18/2004,12.59
9/19/2004,12.14
9/19/2004,11.59
9/19/2004,11.17
9/19/2004,10.77
9/19/2004,10.38
9/19/2004,10
9/19/2004,9.64
9/19/2004,9.29
9/19/2004,8.96
9/19/2004,8.67
9/19/2004,8.4
9/19/2004,14.2
9/19/2004,13.68
9/19/2004,13.19
9/19/2004,12.71
9/20/2004,12.14
9/20/2004,11.59
9/20/2004,11.17
9/20/2004,10.77
9/20/2004,10.38
9/20/2004,10.05
9/20/2004,13.81
9/20/2004,13.31
9/20/2004,12.83
9/20/2004,12.37
9/20/2004,11.92
9/20/2004,11.49
9/20/2004,11.07
9/20/2004,10.67
9/20/2004,10.28
9/20/2004,9.91
9/20/2004,9.64
9/21/2004,12.83
9/21/2004,12.14
9/21/2004,11.7
9/21/2004,11.28
9/21/2004,10.87
9/21/2004,10.48
9/21/2004,10.1
9/21/2004,9.73
9/22/2004,17.55
9/22/2004,16.76
9/22/2004,16.15
9/22/2004,15.57
9/22/2004,15
9/22/2004,14.46
9/22/2004,13.94
9/22/2004,13.43
9/22/2004,12.95
9/22/2004,12.48
9/22/2004,11.92
9/22/2004,11.49
9/22/2004,11.07
9/22/2004,10.67
9/22/2004,10.28
9/22/2004,9.96
9/22/2004,9.64
9/22/2004,24
9/22/2004,22.92
9/22/2004,22.09
9/22/2004,21.29
9/22/2004,20.52
9/22/2004,19.78
9/22/2004,19.06
9/22/2004,18.37
9/22/2004,17.71
9/22/2004,17.07
9/22/2004,16.45
9/22/2004,15.86
9/22/2004,15.28
9/22/2004,14.73
9/22/2004,14.2
9/22/2004,13.68
9/22/2004,13.19
9/22/2004,12.71
9/22/2004,12.25
9/23/2004,11.7
9/23/2004,11.23
9/23/2004,10.87
9/23/2004,10.48
9/23/2004,10.1
9/23/2004,24.9
9/23/2004,24
9/23/2004,23.13
9/23/2004,22.29
9/23/2004,21.49
9/23/2004,20.71
9/23/2004,19.96
9/23/2004,19.24
9/23/2004,18.54
9/23/2004,17.87
9/23/2004,17.23
9/23/2004,16.6
9/23/2004,16
9/23/2004,15.42
9/23/2004,14.87
9/23/2004,14.33
9/23/2004,13.81
9/23/2004,13.31
9/23/2004,12.83
9/23/2004,12.37
9/24/2004,26.8
9/24/2004,25.83
9/24/2004,11.92
9/24/2004,11.54
9/24/2004,24.9
9/24/2004,24
9/24/2004,23.13
9/24/2004,22.29
9/24/2004,21.49
9/24/2004,20.71
9/24/2004,19.96
9/24/2004,19.24
9/24/2004,18.54
9/24/2004,17.87
9/24/2004,17.31
9/24/2004,16.6
9/24/2004,16
9/24/2004,15.42
9/24/2004,14.87
9/24/2004,14.33
9/24/2004,13.81
9/24/2004,13.31
9/24/2004,12.83
9/24/2004,12.37
9/24/2004,27.81
9/24/2004,26.56
9/24/2004,25.6
9/25/2004,24.45
9/25/2004,23.35
9/25/2004,22.5
9/25/2004,21.69
9/25/2004,20.9
9/25/2004,20.33
9/25/2004,19.6
9/25/2004,18.89
9/25/2004,18.21
9/25/2004,17.55
9/25/2004,29.94
9/25/2004,28.59
9/25/2004,27.55
9/25/2004,26.56
9/25/2004,25.6
9/26/2004,24.45
9/26/2004,23.35
9/26/2004,22.5
9/26/2004,21.69
9/25/2004,21.1
9/26/2004,31.06
9/26/2004,29.94
9/26/2004,28.85
9/26/2004,27.81
9/26/2004,26.8
9/26/2004,25.83
9/26/2004,34.69
9/26/2004,33.13
9/26/2004,31.93
9/26/2004,24.9
9/26/2004,23.78
9/26/2004,22.92
9/26/2004,22.19
9/26/2004,21.69
9/27/2004,30.49
9/27/2004,29.12
9/27/2004,28.07
9/27/2004,27.05
9/27/2004,26.07
9/27/2004,38.04
9/27/2004,35.99
9/27/2004,34.69
9/27/2004,33.43
9/27/2004,32.23
9/28/2004,31.06
9/28/2004,29.94
9/28/2004,28.85
9/28/2004,27.81
9/28/2004,26.8
9/27/2004,26.07
9/28/2004,38.74
9/28/2004,37.34
9/28/2004,35.99
9/28/2004,34.69
9/28/2004,33.43
9/28/2004,32.23
9/28/2004,40.2
9/28/2004,31.06
9/28/2004,30.07
9/29/2004,38.74
9/29/2004,37.34
9/29/2004,35.99
9/29/2004,34.69
9/29/2004,33.43
9/29/2004,32.23
9/29/2004,40.2
9/29/2004,31.06
9/29/2004,29.94
9/29/2004,28.85
9/30/2004,38.74
9/30/2004,37.34
9/30/2004,35.99
9/30/2004,34.69
9/30/2004,33.43
9/30/2004,32.23
9/30/2004,27.81
9/30/2004,26.8
9/30/2004,40.2
9/30/2004,31.06
9/30/2004,29.94
9/30/2004,28.85
9/30/2004,25.95
9/30/2004,38.74
9/30/2004,37.34
9/30/2004,35.99
9/30/2004,34.69
9/30/2004,33.43
9/30/2004,32.23
9/30/2004,27.81
9/30/2004,26.8
9/30/2004,24.9
9/30/2004,24
9/30/2004,23.13
9/30/2004,22.29
10/1/2004,31.06
10/1/2004,29.94
10/1/2004,28.85
10/1/2004,25.83
10/1/2004,21.59
10/1/2004,38.04
10/1/2004,34.37
10/1/2004,33.13
10/1/2004,31.93
10/1/2004,27.81
10/1/2004,26.56
10/1/2004,24.9
10/1/2004,23.78
10/1/2004,22.92
10/1/2004,22.09
10/2/2004,30.49
10/2/2004,29.12
10/2/2004,21.1
10/2/2004,20.15
10/2/2004,19.42
10/2/2004,18.72
10/2/2004,18.12
10/2/2004,33.43
10/2/2004,32.23
10/2/2004,27.81
10/2/2004,26.8
10/2/2004,25.83
10/2/2004,24.9
10/2/2004,24
10/2/2004,23.13
10/2/2004,22.29
10/2/2004,21.49
10/2/2004,20.71
10/2/2004,19.96
10/2/2004,19.24
10/2/2004,18.54
10/2/2004,17.87
10/2/2004,17.23
10/2/2004,16.6
10/2/2004,16.08
10/3/2004,26.8
10/3/2004,25.83
10/3/2004,24.9
10/3/2004,24
10/3/2004,22.92
10/3/2004,22.09
10/3/2004,21.1
10/3/2004,20.15
10/3/2004,19.42
10/3/2004,18.72
10/3/2004,18.04
10/3/2004,17.39
10/3/2004,16.76
10/3/2004,16.15
10/3/2004,15.57
10/4/2004,22.09
10/4/2004,14.87
10/3/2004,14.46
10/4/2004,21.1
10/4/2004,20.33
10/4/2004,19.6
10/4/2004,18.89
10/4/2004,18.21
10/4/2004,17.55
10/4/2004,16.91
10/4/2004,16.3
10/4/2004,15.71
10/4/2004,15.14
10/4/2004,14.46
10/4/2004,14
10/5/2004,18.54
10/5/2004,17.87
10/5/2004,17.23
10/5/2004,16.6
10/5/2004,16
10/5/2004,15.42
10/5/2004,14.73
10/5/2004,14.2
10/5/2004,13.94
10/6/2004,16.15
10/6/2004,15.42
10/6/2004,14.87
10/6/2004,14.33
10/6/2004,13.81
10/6/2004,16
10/6/2004,13.39
10/7/2004,15.14
10/7/2004,14.46
10/7/2004,13.94
10/7/2004,16.6
10/7/2004,15.86
10/7/2004,13.56
10/8/2004,15.14
10/8/2004,14.59
10/8/2004,14.07
10/8/2004,16.91
10/8/2004,16.3
10/8/2004,15.71
10/8/2004,17.55
10/8/2004,15.14
10/8/2004,14.59
10/9/2004,16.91
10/9/2004,16.3
10/9/2004,15.71
10/9/2004,17.55
10/9/2004,15.14
10/9/2004,14.59
10/9/2004,14.13
10/10/2004,16.91
10/10/2004,16.3
10/10/2004,15.71
10/10/2004,17.55
10/10/2004,15.14
10/10/2004,14.59
10/10/2004,14.07
10/10/2004,13.62
10/10/2004,16.91
10/10/2004,16.3
10/10/2004,15.71
10/11/2004,15.14
10/11/2004,14.59
10/11/2004,14.07
10/11/2004,13.56
10/11/2004,13.13
10/11/2004,15.57
10/12/2004,14.87
10/12/2004,14.2
10/12/2004,13.68
10/12/2004,13.19
10/12/2004,12.71
10/12/2004,12.25
10/11/2004,12.03
10/12/2004,14.07
10/12/2004,13.56
10/12/2004,13.07
10/12/2004,12.59
10/12/2004,12.14
10/12/2004,11.7
10/12/2004,11.28
10/13/2004,10.94
10/13/2004,13.68
10/13/2004,13.19
10/13/2004,12.71
10/13/2004,12.25
10/13/2004,11.81
10/13/2004,11.38
10/14/2004,10.87
10/14/2004,10.48
10/14/2004,13.31
10/14/2004,12.83
10/14/2004,12.37
10/14/2004,11.92
10/14/2004,11.49
10/14/2004,11.07
10/14/2004,10.57
10/14/2004,10.19
10/14/2004,9.82
10/14/2004,9.55
10/15/2004,12.14
10/15/2004,11.7
10/15/2004,11.17
10/15/2004,10.77
10/15/2004,10.38
10/15/2004,10
10/15/2004,9.64
10/15/2004,9.29
10/15/2004,8.96
10/15/2004,8.79
10/16/2004,11.07
10/16/2004,10.67
10/16/2004,10.28
10/16/2004,9.91
10/16/2004,9.55
10/16/2004,9.21
10/16/2004,8.88
10/16/2004,8.59
10/16/2004,8.25
10/16/2004,7.98
10/17/2004,10.67
10/17/2004,10.28
10/17/2004,9.91
10/17/2004,9.55
10/17/2004,9.21
10/17/2004,8.88
10/17/2004,8.55
10/17/2004,8.25
10/17/2004,7.87
10/17/2004,7.66
10/18/2004,9.73
10/18/2004,9.38
10/18/2004,9.04
10/18/2004,8.71
10/18/2004,8.4
10/18/2004,8.02
10/18/2004,7.73
10/18/2004,7.59
10/18/2004,8.88
10/18/2004,7.38
10/19/2004,8.55
10/19/2004,8.17
10/19/2004,7.87
10/19/2004,7.59
10/19/2004,7.35
10/20/2004,8.55
10/20/2004,8.25
10/20/2004,7.95
10/20/2004,7.66
10/20/2004,7.38
10/20/2004,8.55
10/20/2004,8.25
10/20/2004,7.95
10/20/2004,7.66
10/21/2004,8.71
10/21/2004,8.32
10/21/2004,8.02
10/21/2004,7.73
10/21/2004,7.59
10/22/2004,8.88
10/22/2004,8.55
10/22/2004,8.25
10/22/2004,7.95
10/22/2004,7.66
10/22/2004,13.81
10/22/2004,13.19
10/22/2004,12.71
10/22/2004,12.25
10/22/2004,11.81
10/22/2004,11.38
10/22/2004,10.97
10/22/2004,10.57
10/22/2004,10.19
10/22/2004,9.82
10/22/2004,9.47
10/22/2004,9.12
10/22/2004,7.4
10/23/2004,8.71
10/23/2004,8.32
10/23/2004,8.02
10/23/2004,7.73
10/23/2004,19.6
10/23/2004,18.89
10/23/2004,14.33
10/23/2004,13.68
10/23/2004,13.19
10/23/2004,12.71
10/23/2004,12.25
10/23/2004,11.81
10/23/2004,11.38
10/23/2004,10.97
10/23/2004,10.57
10/23/2004,10.19
10/23/2004,9.82
10/23/2004,9.47
10/23/2004,9.12
10/23/2004,7.52
10/24/2004,20.33
10/24/2004,18.21
10/24/2004,17.55
