DATA,FLOW
8/25/2003,2.2
8/25/2003,2.12
8/25/2003,2.05
8/26/2003,3.19
8/26/2003,3.04
8/26/2003,2.75
8/26/2003,2.63
8/26/2003,2.91
8/26/2003,2.52
8/26/2003,2.42
8/26/2003,2.33
8/27/2003,3.31
8/26/2003,3.16
8/26/2003,3.04
8/27/2003,2.75
8/26/2003,2.63
8/27/2003,2.91
8/27/2003,2.53
8/27/2003,3.37
8/27/2003,3.25
8/27/2003,3.13
8/27/2003,3.01
8/27/2003,2.8
8/27/2003,2.7
8/27/2003,2.6
8/28/2003,2.91
8/28/2003,2.51
8/28/2003,2.42
8/28/2003,2.33
8/28/2003,2.25
8/28/2003,2.16
8/28/2003,2.09
8/28/2003,2.02
8/28/2003,3.22
8/28/2003,3.1
8/28/2003,2.99
8/28/2003,2.8
8/28/2003,2.67
8/28/2003,2.58
8/29/2003,2.46
8/28/2003,2.35
8/28/2003,2.27
8/28/2003,2.18
8/28/2003,2.1
8/28/2003,2.03
8/28/2003,1.96
8/28/2003,1.88
8/29/2003,3.1
8/29/2003,2.99
8/29/2003,2.88
8/29/2003,2.77
8/29/2003,2.67
8/29/2003,2.58
8/29/2003,1.8
8/29/2003,1.75
8/29/2003,2.46
8/29/2003,2.35
8/29/2003,2.27
8/29/2003,2.18
8/29/2003,2.1
8/29/2003,2.03
8/29/2003,1.96
8/29/2003,1.88
8/30/2003,2.58
8/30/2003,1.8
8/30/2003,1.72
8/30/2003,1.66
8/30/2003,1.61
8/30/2003,2.46
8/30/2003,2.37
8/30/2003,2.29
8/30/2003,2.2
8/30/2003,2.1
8/30/2003,2.03
8/30/2003,1.96
8/30/2003,1.88
8/30/2003,1.8
8/30/2003,1.72
8/30/2003,1.66
8/30/2003,1.6
8/30/2003,1.57
8/31/2003,2.05
8/31/2003,1.97
8/31/2003,1.9
8/31/2003,1.52
8/31/2003,1.47
8/31/2003,1.42
8/31/2003,1.82
8/31/2003,1.75
8/31/2003,1.69
8/31/2003,1.63
8/31/2003,1.57
8/31/2003,1.38
9/1/2003,1.5
9/1/2003,1.44
9/1/2003,1.34
9/1/2003,1.29
9/1/2003,1.25
9/1/2003,1.21
9/1/2003,1.8
9/1/2003,1.73
9/1/2003,1.67
9/1/2003,1.61
9/1/2003,1.55
9/1/2003,1.39
9/1/2003,1.5
9/1/2003,1.43
9/1/2003,1.34
9/1/2003,1.28
9/1/2003,1.23
9/1/2003,1.19
9/2/2003,1.63
9/2/2003,1.57
9/2/2003,1.15
9/2/2003,1.5
9/2/2003,1.43
9/2/2003,1.38
9/2/2003,1.33
9/2/2003,1.28
9/2/2003,1.23
9/2/2003,1.19
9/3/2003,1.14
9/3/2003,1.42
9/3/2003,1.37
9/3/2003,1.32
9/3/2003,1.26
9/3/2003,1.21
9/3/2003,1.17
9/3/2003,1.11
9/4/2003,1.22
9/4/2003,1.17
9/4/2003,1.13
9/4/2003,1.1
9/5/2003,1.27
9/5/2003,1.21
9/5/2003,1.17
9/5/2003,1.13
9/4/2003,1.1
9/5/2003,1.32
9/5/2003,1.26
9/5/2003,1.21
9/5/2003,1.17
9/5/2003,1.14
9/6/2003,1.34
9/6/2003,1.29
9/6/2003,1.24
9/6/2003,1.21
9/6/2003,1.17
9/7/2003,1.34
9/7/2003,1.29
9/7/2003,1.24
9/7/2003,1.21
9/8/2003,1.34
9/8/2003,1.29
9/8/2003,1.24
9/8/2003,1.2
9/8/2003,1.16
9/8/2003,1.11
9/8/2003,1.07
9/8/2003,1.04
9/8/2003,1.01
9/9/2003,1.29
9/9/2003,1.24
9/9/2003,1.2
9/9/2003,1.16
9/9/2003,1.11
9/9/2003,1.07
9/9/2003,1.04
9/9/2003,1
9/9/2003,0.96
9/9/2003,0.93
9/9/2003,0.89
9/9/2003,0.87
9/9/2003,1.26
9/9/2003,1.21
9/9/2003,1.17
9/9/2003,1.12
9/9/2003,1.08
9/9/2003,1.05
9/9/2003,1.01
9/9/2003,0.97
9/9/2003,0.94
9/9/2003,0.9
9/10/2003,0.86
9/10/2003,0.84
9/10/2003,1.22
9/10/2003,1.18
9/10/2003,1.14
9/10/2003,1.08
9/10/2003,1.04
9/10/2003,1.01
9/10/2003,0.97
9/10/2003,0.94
9/10/2003,0.9
9/10/2003,0.87
9/11/2003,1.07
9/11/2003,1.03
9/11/2003,0.99
9/11/2003,0.95
9/11/2003,0.92
9/11/2003,0.89
9/12/2003,1.11
9/12/2003,1.07
9/12/2003,1.04
9/12/2003,1
9/12/2003,0.96
9/12/2003,0.93
9/12/2003,0.89
9/12/2003,0.87
9/13/2003,1.07
9/13/2003,1.04
9/13/2003,1
9/13/2003,0.96
9/13/2003,0.93
9/13/2003,0.89
9/13/2003,0.86
9/13/2003,0.84
9/13/2003,1.04
9/13/2003,1.01
9/13/2003,0.97
9/13/2003,0.94
9/13/2003,0.9
9/14/2003,0.86
9/14/2003,0.84
9/14/2003,1.04
9/14/2003,0.99
9/14/2003,0.95
9/14/2003,0.92
9/14/2003,0.89
9/15/2003,1.07
9/15/2003,1.03
9/15/2003,0.99
9/15/2003,0.95
9/15/2003,0.92
9/15/2003,0.89
9/16/2003,1.11
9/16/2003,1.07
9/16/2003,1.04
9/16/2003,1
9/16/2003,0.96
9/16/2003,0.93
9/16/2003,0.89
9/16/2003,0.87
9/17/2003,1.07
9/17/2003,1.04
9/17/2003,1
9/17/2003,0.96
9/17/2003,0.93
9/17/2003,0.89
9/17/2003,0.87
9/17/2003,0.84
9/17/2003,1.09
9/17/2003,1.04
9/17/2003,1.01
9/17/2003,0.97
9/17/2003,0.94
9/17/2003,0.9
9/18/2003,1.14
9/18/2003,1.08
9/18/2003,1.04
9/18/2003,1.01
9/18/2003,0.97
9/18/2003,0.94
9/18/2003,0.91
9/18/2003,0.89
9/19/2003,1.18
9/19/2003,1.12
9/19/2003,1.08
9/19/2003,1.04
9/19/2003,1.01
9/19/2003,0.97
9/19/2003,0.94
9/19/2003,0.92
9/20/2003,1.22
9/20/2003,1.18
9/20/2003,1.14
9/20/2003,1.09
9/20/2003,1.05
9/20/2003,1.02
9/21/2003,1.22
9/21/2003,1.18
9/21/2003,1.14
9/21/2003,1.09
9/21/2003,1.06
9/21/2003,1.19
9/21/2003,1.15
9/21/2003,1.1
9/21/2003,1.06
9/21/2003,1.04
9/22/2003,1.02
9/22/2003,1.18
9/22/2003,1.13
9/22/2003,1.09
9/22/2003,1.05
9/22/2003,1.22
9/22/2003,1.02
9/22/2003,0.98
9/22/2003,0.94
9/23/2003,1.18
9/23/2003,1.12
9/23/2003,1.08
9/23/2003,1.04
9/23/2003,0.92
9/23/2003,1
9/23/2003,0.95
9/24/2003,1.17
9/24/2003,1.12
9/24/2003,1.08
9/24/2003,1.04
9/24/2003,0.91
9/24/2003,0.88
9/24/2003,1
9/24/2003,0.96
9/24/2003,1.07
9/24/2003,1.04
9/24/2003,0.93
9/24/2003,0.89
9/24/2003,0.86
9/25/2003,1
9/25/2003,0.95
9/25/2003,0.84
9/25/2003,1.09
9/25/2003,1.05
9/25/2003,0.91
9/25/2003,0.88
9/26/2003,1.22
9/26/2003,1.17
9/26/2003,1.12
9/26/2003,1.02
9/26/2003,0.97
9/26/2003,0.94
9/26/2003,1.07
9/26/2003,0.9
9/27/2003,1.34
9/26/2003,1.28
9/26/2003,1.23
9/26/2003,1.19
9/26/2003,1.15
9/26/2003,1.1
9/27/2003,1.03
9/26/2003,0.99
9/26/2003,0.95
9/26/2003,0.92
9/27/2003,1.39
9/27/2003,1.33
9/27/2003,1.28
9/27/2003,1.23
9/27/2003,1.19
9/27/2003,1.15
9/27/2003,1.1
9/27/2003,1.06
9/27/2003,1.03
9/27/2003,1
9/27/2003,0.96
9/28/2003,1.38
9/28/2003,1.33
9/28/2003,1.28
9/28/2003,1.23
9/28/2003,1.2
9/28/2003,1.16
9/28/2003,1.11
9/28/2003,1.07
9/28/2003,1.03
9/28/2003,1.01
9/29/2003,1.34
9/29/2003,1.29
9/29/2003,1.24
9/29/2003,1.2
9/30/2003,1.34
9/30/2003,1.28
9/30/2003,1.23
9/30/2003,1.19
9/30/2003,1.16
9/30/2003,1.36
9/30/2003,1.31
9/30/2003,1.27
9/30/2003,1.22
9/30/2003,1.18
9/30/2003,1.13
9/30/2003,1.09
9/30/2003,1.06
10/1/2003,1.39
10/1/2003,1.33
10/1/2003,1.28
10/1/2003,1.23
10/1/2003,1.19
10/1/2003,1.15
10/1/2003,1.1
10/1/2003,1.06
10/1/2003,1.03
10/2/2003,1.42
10/2/2003,1.35
10/2/2003,1.3
10/2/2003,1.26
10/2/2003,1.21
10/2/2003,1.17
10/2/2003,1.12
10/2/2003,1.08
10/2/2003,1.05
10/2/2003,1.02
10/3/2003,1.61
10/2/2003,1.54
10/2/2003,1.48
10/3/2003,1.42
10/3/2003,1.35
10/3/2003,1.3
10/3/2003,1.26
10/3/2003,1.21
10/3/2003,1.17
10/3/2003,1.13
10/3/2003,1.09
10/3/2003,1.06
10/3/2003,1.67
10/3/2003,1.6
10/3/2003,1.54
10/3/2003,1.48
10/4/2003,1.42
10/4/2003,1.36
10/4/2003,1.31
10/4/2003,1.27
10/4/2003,1.22
10/4/2003,1.18
10/3/2003,1.15
10/4/2003,1.7
10/4/2003,1.64
10/4/2003,1.58
10/4/2003,1.52
10/4/2003,1.47
10/4/2003,1.77
10/4/2003,1.42
10/4/2003,1.38
10/5/2003,1.7
10/5/2003,1.63
10/5/2003,1.57
10/5/2003,1.51
10/5/2003,1.45
10/6/2003,1.7
10/6/2003,1.64
10/6/2003,1.58
10/6/2003,1.52
10/6/2003,1.47
10/6/2003,1.87
10/6/2003,1.8
10/6/2003,1.73
10/6/2003,1.67
10/6/2003,1.61
10/6/2003,1.55
10/6/2003,1.5
10/6/2003,1.44
10/6/2003,1.4
10/7/2003,3.97
10/7/2003,3.83
10/7/2003,3.01
10/7/2003,2.88
10/7/2003,1.97
10/7/2003,1.9
10/7/2003,1.83
10/7/2003,1.77
10/7/2003,1.7
10/7/2003,1.64
10/7/2003,1.58
10/7/2003,1.52
10/7/2003,1.47
10/7/2003,1.42
10/8/2003,4.27
10/8/2003,4.12
10/8/2003,3.69
10/8/2003,3.55
10/8/2003,3.43
10/8/2003,3.3
10/8/2003,3.18
10/8/2003,2.75
10/8/2003,2.65
10/8/2003,2.55
10/8/2003,2.46
10/8/2003,2.37
10/8/2003,2.28
10/8/2003,2.2
10/8/2003,2.12
10/8/2003,2.05
10/8/2003,3.97
10/8/2003,3.79
10/8/2003,3.07
10/8/2003,2.93
10/8/2003,2.82
10/8/2003,1.97
10/8/2003,1.88
10/8/2003,1.81
10/8/2003,1.75
10/8/2003,1.69
10/8/2003,1.62
10/8/2003,1.57
10/8/2003,1.51
10/8/2003,1.46
10/8/2003,1.42
10/9/2003,10.54
10/8/2003,10.07
10/8/2003,9.7
10/8/2003,9.35
10/8/2003,9.01
10/8/2003,8.69
10/8/2003,8.37
10/8/2003,8.07
10/8/2003,7.78
10/8/2003,7.5
10/8/2003,7.22
10/8/2003,6.96
10/8/2003,6.71
10/8/2003,6.47
10/8/2003,6.23
10/8/2003,6.01
10/8/2003,5.79
10/8/2003,5.58
10/8/2003,5.38
10/8/2003,5.19
10/8/2003,5
10/8/2003,4.82
10/8/2003,4.64
10/8/2003,4.48
10/8/2003,4.31
10/8/2003,4.16
10/9/2003,3.62
10/8/2003,3.46
10/8/2003,3.33
10/8/2003,3.21
10/9/2003,2.7
10/8/2003,2.58
10/8/2003,2.48
10/8/2003,2.39
10/8/2003,2.31
10/8/2003,2.22
10/8/2003,2.14
10/8/2003,2.06
10/9/2003,3.97
10/9/2003,3.83
10/9/2003,3.07
10/9/2003,2.96
10/9/2003,2.85
10/9/2003,1.97
10/9/2003,1.9
10/9/2003,1.83
10/9/2003,1.77
10/9/2003,1.7
10/9/2003,1.64
10/9/2003,1.58
10/9/2003,1.52
10/9/2003,1.47
10/9/2003,9.88
10/9/2003,9.52
10/9/2003,9.18
10/9/2003,8.85
10/9/2003,8.53
10/9/2003,8.22
10/9/2003,7.92
10/9/2003,7.64
10/9/2003,7.36
10/9/2003,7.09
10/9/2003,6.84
10/9/2003,6.59
10/9/2003,6.35
10/9/2003,6.12
10/9/2003,5.9
10/9/2003,5.69
10/9/2003,5.48
10/9/2003,5.28
10/9/2003,5.09
10/9/2003,4.91
10/9/2003,4.73
10/9/2003,4.56
10/9/2003,4.39
10/9/2003,4.23
10/9/2003,4.08
10/9/2003,3.69
10/9/2003,3.52
10/9/2003,3.39
10/9/2003,3.27
10/9/2003,3.15
10/9/2003,2.75
10/9/2003,2.62
10/9/2003,2.53
10/9/2003,2.44
10/9/2003,2.35
10/9/2003,2.26
10/9/2003,2.18
10/9/2003,2.1
10/9/2003,2.03
10/10/2003,14.15
10/10/2003,13.64
10/10/2003,13.15
10/10/2003,12.67
10/10/2003,12.21
10/10/2003,11.77
10/10/2003,11.35
10/10/2003,11.04
10/10/2003,3.9
10/10/2003,3.01
10/10/2003,2.88
10/10/2003,1.94
10/10/2003,1.86
10/9/2003,1.81
10/10/2003,9.52
10/10/2003,9.18
10/10/2003,8.85
10/10/2003,8.53
10/10/2003,8.22
10/10/2003,7.92
10/10/2003,7.64
10/10/2003,7.36
10/10/2003,7.09
10/10/2003,6.84
10/10/2003,6.59
10/10/2003,6.35
10/10/2003,6.12
10/10/2003,5.9
10/10/2003,5.69
10/10/2003,5.48
10/10/2003,5.28
10/10/2003,5.09
10/10/2003,4.91
10/10/2003,4.73
10/10/2003,4.56
10/10/2003,4.39
10/10/2003,4.23
10/10/2003,4.12
10/10/2003,3.69
10/10/2003,3.55
10/10/2003,3.43
10/10/2003,3.3
10/10/2003,3.18
10/10/2003,2.75
10/10/2003,2.65
10/10/2003,2.55
10/10/2003,2.46
10/10/2003,2.37
10/10/2003,2.28
10/10/2003,2.2
10/10/2003,2.12
10/10/2003,2.05
10/10/2003,14.68
10/10/2003,14.15
10/10/2003,13.64
10/10/2003,13.15
10/10/2003,12.67
10/10/2003,12.21
10/10/2003,11.77
10/10/2003,11.35
10/10/2003,10.93
10/11/2003,10.6
10/11/2003,9.18
10/11/2003,8.85
10/11/2003,8.61
10/11/2003,8.29
10/11/2003,7.92
10/11/2003,7.63
10/11/2003,7.43
10/11/2003,7.16
10/11/2003,6.9
10/11/2003,6.65
10/11/2003,6.41
10/11/2003,6.18
10/11/2003,5.95
10/11/2003,5.74
10/11/2003,5.53
10/11/2003,5.33
10/11/2003,5.14
10/11/2003,4.95
10/11/2003,4.77
10/11/2003,4.6
10/11/2003,4.43
10/11/2003,4.27
10/11/2003,14.28
10/11/2003,13.77
10/11/2003,13.27
10/11/2003,12.79
10/11/2003,12.33
10/11/2003,11.88
10/11/2003,11.45
10/11/2003,11.04
10/12/2003,10.54
10/12/2003,10.16
10/12/2003,9.79
10/12/2003,14.15
10/12/2003,13.64
10/12/2003,13.21
10/12/2003,12.55
10/12/2003,12.1
10/12/2003,11.66
10/12/2003,11.24
10/12/2003,10.83
10/12/2003,9.57
10/13/2003,22.02
10/12/2003,21.03
10/12/2003,20.27
10/12/2003,19.53
10/12/2003,18.83
10/12/2003,18.15
10/12/2003,17.49
10/12/2003,16.86
10/12/2003,16.25
10/12/2003,15.66
10/12/2003,15.09
10/12/2003,14.55
10/13/2003,10.35
10/12/2003,9.88
10/13/2003,9.29
10/13/2003,13.94
10/13/2003,13.51
10/13/2003,12.1
10/13/2003,11.66
10/13/2003,11.24
10/13/2003,10.83
10/13/2003,22.84
10/13/2003,22.02
10/13/2003,21.22
10/13/2003,20.45
10/13/2003,19.71
10/13/2003,19
10/13/2003,18.31
10/13/2003,17.65
10/13/2003,17.01
10/13/2003,16.4
10/13/2003,15.8
10/13/2003,15.23
10/13/2003,14.68
10/13/2003,10.35
10/13/2003,9.88
10/13/2003,9.57
10/13/2003,9.35
10/14/2003,25.51
10/14/2003,24.37
10/14/2003,23.48
10/14/2003,14.28
10/14/2003,11.66
10/14/2003,11.24
10/14/2003,10.83
10/14/2003,22.43
10/14/2003,21.42
10/14/2003,20.64
10/14/2003,19.9
10/14/2003,19.18
10/14/2003,18.48
10/14/2003,17.81
10/14/2003,17.17
10/14/2003,16.55
10/14/2003,15.95
10/14/2003,15.37
10/14/2003,14.82
10/14/2003,10.35
10/14/2003,9.97
10/14/2003,9.7
10/15/2003,26.47
10/14/2003,25.28
10/14/2003,24.37
10/14/2003,23.48
10/15/2003,22.43
10/15/2003,21.42
10/15/2003,20.64
10/15/2003,19.9
10/15/2003,19.18
10/15/2003,18.48
10/15/2003,17.81
10/15/2003,17.17
10/15/2003,16.55
10/15/2003,15.95
10/15/2003,15.52
10/15/2003,14.95
10/15/2003,14.55
10/15/2003,26.23
10/15/2003,25.28
10/15/2003,24.36
10/15/2003,23.48
10/16/2003,22.43
10/16/2003,21.42
10/16/2003,20.64
10/16/2003,19.9
10/16/2003,19.18
10/16/2003,18.48
10/16/2003,17.81
10/16/2003,17.17
10/16/2003,16.55
10/16/2003,16.02
10/16/2003,25.51
10/16/2003,24.59
10/16/2003,23.7
10/17/2003,22.84
10/16/2003,21.81
10/16/2003,21.03
10/16/2003,20.27
10/16/2003,19.53
10/16/2003,18.83
10/16/2003,18.14
10/16/2003,17.49
10/16/2003,16.86
10/16/2003,16.25
10/16/2003,15.66
10/16/2003,15.09
10/16/2003,14.68
10/17/2003,19.9
10/17/2003,19.18
10/17/2003,18.48
10/17/2003,17.81
10/17/2003,17.17
10/17/2003,16.55
10/17/2003,15.95
10/17/2003,15.37
10/17/2003,14.82
10/17/2003,14.28
10/18/2003,13.64
10/17/2003,13.27
10/18/2003,19.35
10/18/2003,18.65
10/18/2003,17.98
10/18/2003,17.33
10/18/2003,16.55
10/18/2003,15.95
10/18/2003,15.37
10/18/2003,14.82
10/18/2003,14.28
10/18/2003,13.64
10/18/2003,13.02
10/18/2003,12.55
10/18/2003,12.1
10/18/2003,11.77
10/19/2003,16.1
10/19/2003,15.37
10/19/2003,14.82
10/19/2003,14.28
10/19/2003,13.64
10/19/2003,13.02
10/19/2003,12.55
10/19/2003,12.1
10/19/2003,11.66
10/19/2003,11.45
10/20/2003,14.82
10/20/2003,14.28
10/20/2003,11.14
10/20/2003,10.63
10/20/2003,10.25
10/19/2003,10.06
10/20/2003,13.64
10/20/2003,13.2
10/20/2003,12.67
10/20/2003,12.21
10/20/2003,11.77
10/20/2003,11.24
10/20/2003,10.83
10/20/2003,10.44
10/20/2003,10.06
10/20/2003,9.7
10/20/2003,9.35
10/20/2003,9.01
10/20/2003,8.76
10/21/2003,13.51
10/21/2003,10.83
10/21/2003,10.44
10/21/2003,10.06
10/21/2003,9.7
10/21/2003,9.35
10/21/2003,9.01
10/21/2003,8.68
10/21/2003,8.53
10/21/2003,7.85
10/22/2003,8.29
10/22/2003,10.44
10/22/2003,10.06
10/22/2003,9.7
10/22/2003,9.35
10/22/2003,9.01
10/22/2003,8.68
10/22/2003,7.85
10/22/2003,7.63
10/22/2003,8.29
10/22/2003,7.42
10/22/2003,7.09
10/22/2003,6.83
10/22/2003,6.65
10/23/2003,10.06
10/23/2003,9.7
10/23/2003,9.35
10/23/2003,9.01
10/23/2003,8.68
10/23/2003,7.85
10/23/2003,8.29
10/23/2003,7.42
10/23/2003,7.16
10/23/2003,6.9
10/23/2003,6.65
10/23/2003,6.44
10/23/2003,5.95
10/23/2003,5.74
10/24/2003,8.93
10/24/2003,8.6
10/24/2003,7.99
10/24/2003,7.7
10/24/2003,6.18
10/24/2003,5.55
10/24/2003,8.29
10/24/2003,7.42
10/24/2003,7.09
10/24/2003,6.83
10/24/2003,6.59
10/24/2003,6.35
10/24/2003,5.95
10/24/2003,5.68
10/24/2003,7.77
10/24/2003,5.43
10/24/2003,5.18
10/24/2003,5
10/24/2003,4.84
10/25/2003,7.46
10/25/2003,7.16
10/25/2003,6.9
10/25/2003,6.65
10/25/2003,6.41
10/25/2003,6.18
10/25/2003,5.95
10/25/2003,5.74
10/25/2003,7.7
10/25/2003,5.53
10/25/2003,5.28
10/25/2003,5.09
10/25/2003,4.91
10/25/2003,4.73
10/26/2003,6.77
10/26/2003,6.53
10/26/2003,6.29
10/26/2003,6.06
10/26/2003,5.84
10/26/2003,4.51
10/26/2003,4.35
10/26/2003,4.21
10/26/2003,5.63
10/26/2003,5.38
10/26/2003,5.18
10/26/2003,5
10/26/2003,4.82
10/26/2003,4.64
10/26/2003,4.43
10/26/2003,4.23
10/26/2003,4.08
10/26/2003,3.93
10/26/2003,3.79
10/26/2003,3.69
10/27/2003,5.63
10/27/2003,5.43
10/27/2003,5.23
10/27/2003,5.04
10/27/2003,4.86
10/27/2003,4.68
10/27/2003,4.51
10/27/2003,4.31
10/27/2003,4.16
10/27/2003,4.01
10/27/2003,3.86
10/27/2003,3.72
10/27/2003,3.59
10/28/2003,4.9
10/28/2003,4.73
10/28/2003,4.51
10/28/2003,4.35
10/28/2003,4.19
10/28/2003,4.04
10/28/2003,3.9
10/28/2003,3.76
10/28/2003,3.62
10/28/2003,3.49
10/28/2003,4.86
10/28/2003,4.64
10/28/2003,3.38
10/29/2003,4.43
10/29/2003,4.23
10/29/2003,4.08
10/29/2003,3.93
10/29/2003,3.79
10/29/2003,3.65
10/29/2003,3.52
10/29/2003,5.95
10/29/2003,5.74
10/29/2003,5.04
10/29/2003,4.82
10/29/2003,4.64
10/29/2003,3.42
10/30/2003,6.17
10/30/2003,5.53
10/30/2003,5.33
10/30/2003,4.43
10/30/2003,4.27
10/30/2003,4.12
10/30/2003,3.97
10/30/2003,3.82
10/30/2003,3.69
10/30/2003,3.55
10/30/2003,5.95
10/30/2003,5.74
10/30/2003,5.14
10/30/2003,4.95
10/30/2003,4.77
10/30/2003,4.6
10/30/2003,6.41
10/30/2003,6.12
10/30/2003,5.53
10/30/2003,5.28
10/30/2003,4.43
10/30/2003,4.23
10/30/2003,4.08
10/30/2003,3.93
10/30/2003,3.81
10/31/2003,5.84
10/31/2003,5.04
10/31/2003,4.81
10/31/2003,4.68
10/31/2003,6.9
10/31/2003,6.65
10/31/2003,6.41
10/31/2003,6.17
10/31/2003,5.53
10/31/2003,5.33
11/1/2003,7.15
11/1/2003,5.95
11/1/2003,5.74
11/1/2003,5.14
11/1/2003,4.95
11/1/2003,4.81
11/1/2003,6.9
11/1/2003,6.65
11/1/2003,6.41
11/1/2003,6.17
11/1/2003,5.53
11/1/2003,5.33
11/1/2003,7.09
11/1/2003,6.03
11/2/2003,6.77
11/2/2003,6.52
11/2/2003,6.29
11/2/2003,7.02
11/3/2003,6.77
11/3/2003,6.46
11/2/2003,6.35
11/3/2003,7.15
11/3/2003,7.99
11/3/2003,7.63
11/3/2003,7.35
11/3/2003,6.9
11/3/2003,6.59
11/3/2003,6.35
11/3/2003,6.12
11/4/2003,8.76
11/4/2003,8.29
11/4/2003,7.99
11/4/2003,7.7
11/4/2003,7.42
11/4/2003,7.15
11/4/2003,6.9
11/4/2003,6.65
11/4/2003,6.41
11/4/2003,6.23
11/5/2003,8.92
11/5/2003,8.6
11/5/2003,8.29
11/5/2003,7.99
11/5/2003,7.7
11/5/2003,7.42
11/5/2003,7.15
11/5/2003,6.9
11/5/2003,6.65
11/5/2003,6.46
11/5/2003,9.26
11/6/2003,8.76
11/6/2003,8.37
11/6/2003,8.06
11/6/2003,7.77
11/6/2003,7.49
11/6/2003,7.22
11/6/2003,7.02
11/6/2003,9.61
11/6/2003,9.17
11/7/2003,8.76
11/7/2003,8.44
11/7/2003,8.14
11/7/2003,7.84
11/7/2003,7.56
11/7/2003,7.29
11/7/2003,9.78
11/7/2003,9.43
11/7/2003,9.09
11/7/2003,8.76
11/7/2003,8.37
11/7/2003,8.06
11/7/2003,7.77
11/7/2003,7.49
11/7/2003,7.22
11/7/2003,6.96
11/7/2003,6.71
11/8/2003,9.26
11/8/2003,8.92
11/8/2003,8.6
11/8/2003,8.29
11/8/2003,7.99
11/8/2003,7.7
11/8/2003,7.42
11/8/2003,7.15
11/8/2003,6.89
11/8/2003,6.65
11/8/2003,6.43
11/9/2003,6.17
11/8/2003,6
11/9/2003,8.44
11/9/2003,8.14
11/9/2003,7.84
11/9/2003,7.56
11/9/2003,7.29
11/9/2003,7.02
11/9/2003,6.77
11/9/2003,6.52
11/9/2003,6.29
11/9/2003,6
11/9/2003,5.79
11/9/2003,5.58
11/9/2003,7.42
11/9/2003,7.15
11/10/2003,6.89
11/10/2003,6.64
11/10/2003,6.4
11/10/2003,6.12
11/10/2003,5.9
11/10/2003,5.68
11/10/2003,5.48
11/10/2003,5.38
11/10/2003,6.77
11/10/2003,5.23
11/10/2003,5.04
11/11/2003,6.52
11/11/2003,6.23
11/11/2003,6
11/11/2003,5.79
11/11/2003,5.58
11/11/2003,5.38
11/11/2003,5.13
11/11/2003,4.95
11/11/2003,4.81
11/11/2003,6.17
11/12/2003,5.95
11/12/2003,5.73
11/12/2003,5.53
11/12/2003,5.33
11/12/2003,5.13
11/12/2003,4.9
11/12/2003,4.73
11/12/2003,5.63
11/12/2003,5.43
11/13/2003,5.18
11/13/2003,4.99
11/13/2003,4.81
11/13/2003,4.66
11/14/2003,5.09
11/14/2003,4.9
11/14/2003,4.73
11/14/2003,4.55
11/14/2003,4.9
11/14/2003,4.73
11/14/2003,4.55
11/14/2003,4.41
11/15/2003,4.86
11/15/2003,4.64
11/15/2003,4.47
11/15/2003,4.39
11/16/2003,7.84
11/16/2003,7.49
11/16/2003,6.89
11/16/2003,6.64
11/16/2003,5.95
11/16/2003,5.73
11/16/2003,5.04
11/16/2003,4.81
11/16/2003,4.64
11/16/2003,4.47
11/16/2003,4.39
11/16/2003,8.6
11/16/2003,8.29
11/16/2003,7.15
11/16/2003,6.4
11/16/2003,6.17
11/16/2003,5.53
11/16/2003,5.33
11/17/2003,7.99
11/17/2003,7.7
11/17/2003,7.42
11/17/2003,6.89
11/17/2003,6.64
11/17/2003,5.95
11/17/2003,5.73
11/17/2003,5.13
11/17/2003,4.95
11/17/2003,4.77
11/17/2003,4.6
11/17/2003,4.47
11/17/2003,16.69
11/17/2003,15.94
11/17/2003,15.36
11/17/2003,14.81
11/17/2003,14.27
11/17/2003,13.75
11/17/2003,13.26
11/17/2003,12.78
11/17/2003,12.31
11/17/2003,11.87
11/17/2003,11.44
11/17/2003,11.03
11/17/2003,10.63
11/17/2003,10.24
11/17/2003,9.87
11/17/2003,9.52
11/17/2003,9.17
11/17/2003,8.84
11/17/2003,8.52
11/17/2003,8.21
11/17/2003,7.15
11/17/2003,6.4
11/17/2003,6.12
11/17/2003,5.53
11/17/2003,5.28
11/18/2003,7.84
11/18/2003,7.56
11/18/2003,6.77
11/18/2003,5.84
11/18/2003,5.04
11/18/2003,4.86
11/18/2003,4.7
11/18/2003,19.7
11/18/2003,18.99
11/18/2003,17.31
11/18/2003,16.69
11/18/2003,15.65
11/18/2003,15.08
11/18/2003,14.53
11/18/2003,14.01
11/18/2003,13.5
11/18/2003,13.01
11/18/2003,12.54
11/18/2003,12.09
11/18/2003,11.65
11/18/2003,11.23
11/18/2003,10.82
11/18/2003,10.43
11/18/2003,10.06
11/18/2003,9.69
11/18/2003,9.34
11/18/2003,9
11/18/2003,8.68
11/18/2003,8.36
11/18/2003,8.06
11/18/2003,7.28
11/18/2003,6.96
11/18/2003,6.52
11/18/2003,6.23
11/18/2003,6
11/18/2003,5.63
11/18/2003,5.38
11/18/2003,5.18
11/18/2003,20.44
11/18/2003,18.3
11/18/2003,7.7
11/18/2003,4.95
11/18/2003,4.81
11/19/2003,19.7
11/19/2003,18.98
11/19/2003,17.64
11/19/2003,17
11/19/2003,16.46
11/19/2003,15.5
11/19/2003,14.8
11/19/2003,14.27
11/19/2003,13.75
11/19/2003,13.26
11/19/2003,12.78
